1058,530,954,1269,917,1040,1242,1027,1371,1676,231,909,595,359,754,1061,634,1167,180,602,173,1170,0,1146,2048,X,571,169,440,X,1495,448,687,1155,601,717,634,818,526,363,1422,209,510,898,586,1023,1269,590,1105,948,772,475,240,1937,51,1469,761,492,494,784,679,368,1221,808,1317,1045,595,X,637,581,135,1353,746,1414,339,514,281,593,666,610,996,79,1273,484,680,1504,80,1004,461,X,1178,913,370,X,1029,1176,519,71,1207,1160,732,1030,759,X,1022,105,1336,575,686,804,882,284,125,505,683,756,1129,410,490,199,539,963,732,157,771,308,580,865,1011,586,954,824,1428,497,682,657,627,-8,1126,954,566,698,535,103,935,11,X,1160,1111,1170,509,1035,570,1111,1162,745,1474,742,855,1562,847,332,1129,1730,1265,632,568,1444,657,580,139,508,1008,464,525,1052,1503,630,908,517,478,445,641,1061,1475,1095,1304,711,363,877,561,1474,615,2076,1017,627,851,1127,760,518,964,915,1120,244,621,845,1104,1141,778,934,1081,1934,600,884,882,522,72,994,1272,856,868,1089,588,613,906,833,670,383,1590,1299,857,2373,1315,95,688,1286,412,618,845,1143,710,1070,777,
755,298,749,1037,1023,1146,405,915,1473,1471,587,677,850,715,886,1127,740,1228,536,958,-93,1058,356,0,1843,X,703,518,796,X,1373,797,455,1017,703,1073,522,680,882,719,1190,565,372,990,942,885,1064,946,993,810,634,831,589,1342,407,1158,999,848,262,1140,811,500,75,1018,1631,1151,951,X,756,713,484,1385,764,1394,695,870,637,695,434,509,765,435,1629,616,718,1272,436,866,349,X,946,1269,726,X,1385,1038,407,427,1069,605,1088,1379,862,X,790,454,1105,343,548,666,1238,640,481,637,785,862,1074,766,747,555,641,1239,824,289,1127,664,856,845,515,824,651,593,1784,785,544,468,746,348,894,1310,922,804,397,459,908,367,X,928,879,1188,277,934,432,300,1505,864,1163,1091,1211,1388,816,464,1232,1832,1060,738,670,1800,759,442,488,864,896,820,881,1154,1531,398,1172,805,834,577,773,1111,1363,1444,467,1067,401,979,667,1502,477,1765,1123,729,827,1476,622,576,732,1271,889,600,682,873,1236,1405,640,1290,1055,1907,732,990,900,290,428,1092,1378,801,756,988,690,969,1176,1189,532,515,1358,1260,391,2353,1177,451,550,1347,768,750,863,1193,572,1088,795,
1540,424,1436,1163,996,1119,1136,1041,1265,959,542,495,642,670,953,1253,713,1496,662,913,634,1184,482,1225,0,X,770,647,922,X,1449,926,581,1143,495,1028,648,806,1008,674,1316,520,498,1097,948,1011,552,1072,1119,936,760,801,718,2073,533,1889,1125,974,388,1266,937,626,1286,855,1707,1124,1077,X,895,780,613,1511,844,1308,474,996,763,487,560,564,1078,441,1584,742,1040,1240,558,992,475,X,1072,1395,852,X,1261,1164,533,553,1195,223,1214,1508,654,X,916,583,1418,469,674,792,967,419,607,763,577,835,1226,892,814,681,433,857,931,415,1133,790,474,759,1025,950,1436,906,1910,979,670,1139,885,474,1020,1436,877,777,523,585,1034,373,X,1054,1005,1268,403,989,558,1235,1297,840,1894,1197,1337,1924,942,590,1024,1624,548,711,462,1926,551,568,617,990,1022,946,836,946,1657,524,1239,999,960,703,840,1040,1489,1573,1198,671,723,771,640,1628,603,2067,1096,521,953,1605,748,829,858,1397,1202,726,950,819,1362,1472,766,1416,1392,2033,858,963,980,416,554,1414,1277,953,882,1043,482,924,1149,1315,658,582,1484,837,899,2267,1181,577,676,1615,723,876,943,1122,698,1168,875,
1064,174,1454,913,850,973,1248,1033,1377,1567,237,87,601,365,580,1067,567,729,186,608,179,561,500,1079,1939,0,577,175,446,X,1501,454,693,1255,607,723,640,918,532,369,1428,215,610,724,592,1123,1160,596,1111,1048,867,481,246,1943,57,1475,767,498,500,790,685,374,1154,814,1323,978,601,X,643,407,141,1359,752,1420,345,520,287,599,672,616,1002,85,1279,490,686,832,86,1104,467,X,822,919,376,X,1035,1276,525,77,1307,1166,738,1036,692,X,1028,111,1342,581,786,904,888,290,131,511,689,689,1135,443,496,205,545,969,558,163,704,314,586,871,1017,592,960,830,1434,503,782,663,633,492,770,960,572,631,635,109,784,-56,X,804,755,1176,153,1041,670,890,1168,751,1480,748,861,1495,853,338,28,1736,1271,565,574,1450,663,680,145,514,1014,470,531,1058,702,636,556,523,484,451,467,44,534,1101,1310,717,369,883,494,673,715,2082,950,633,677,1133,860,524,608,921,1126,250,919,851,1110,789,878,940,1087,1783,606,817,888,166,78,1000,1205,862,874,1095,594,619,912,839,770,389,1596,1255,790,2379,518,101,788,848,418,624,851,126,810,1076,783,
911,628,1512,1355,698,821,1168,1245,1362,1541,496,960,739,624,183,1220,643,1420,760,339,271,1187,580,1180,1913,X,0,267,705,X,1296,546,785,1110,527,982,852,659,379,100,1324,474,465,327,851,864,1134,803,1323,903,727,740,338,2105,631,1734,605,1072,355,637,765,454,1253,847,1415,1079,1175,X,723,10,233,1478,844,1414,76,779,546,584,764,411,1129,344,1538,570,778,1590,178,959,573,X,1185,766,583,X,1253,1131,737,651,1162,734,997,1128,686,X,883,203,1316,673,641,759,1073,21,390,355,609,790,1193,535,588,779,530,963,161,422,805,888,678,865,748,430,807,957,1693,464,637,1237,713,572,1039,1219,303,732,490,368,788,45,X,1258,1209,1268,595,836,525,1088,899,831,1739,840,1120,1596,909,597,1056,1721,1130,666,494,2024,583,535,237,773,1177,1044,790,1043,1240,728,1013,484,691,531,70,971,1225,1193,1230,976,461,868,595,1211,570,2164,798,618,280,1225,715,255,1062,1296,1253,509,958,812,1190,1246,619,1199,1211,1787,450,918,980,608,285,1152,1053,920,1086,890,579,878,851,1098,625,469,1439,1103,638,2373,1156,360,643,1403,677,626,943,999,665,1168,875,
1056,528,1446,1267,915,1038,1240,1025,1369,1568,229,907,593,357,752,1357,632,1325,623,600,4,1168,492,1144,1940,X,569,0,438,X,1493,446,685,1247,599,715,632,910,524,361,1420,207,602,896,584,1115,1161,983,1103,1040,859,473,238,1935,494,1467,865,935,492,782,677,366,1219,806,1315,1043,1038,X,635,579,133,1351,744,1412,337,512,279,591,664,608,862,77,1271,482,678,1502,78,1096,459,X,1176,911,763,X,1027,1268,517,514,1299,1158,730,1028,757,X,1020,103,1202,573,778,896,1071,282,123,503,681,754,1127,435,488,642,537,961,730,155,769,751,578,863,1009,690,952,690,1426,725,774,1100,625,484,1124,952,564,696,627,101,933,9,X,1158,1109,1168,507,1033,662,1240,1160,743,1472,740,853,1560,1046,330,1127,1728,1157,630,566,1887,655,672,137,506,1006,907,523,1050,1501,628,906,745,694,443,639,1059,1473,1093,1302,709,361,875,559,1472,707,2074,1015,625,849,1125,852,516,962,1358,986,242,779,1062,1102,1139,870,932,1079,1932,598,882,880,520,465,992,1270,854,866,1087,586,611,1068,831,762,381,1588,1320,855,2371,1322,93,780,1444,410,616,843,1141,802,1068,775,
618,744,1247,1483,1316,1439,903,1361,1585,1637,732,1123,832,860,1001,1458,1033,1705,908,1103,901,1504,802,1545,2009,X,818,897,0,X,1769,1176,901,1463,815,1218,968,1126,86,864,1636,710,818,1145,1268,1331,1230,1318,1439,1256,1080,991,968,1840,779,1656,1020,889,708,344,940,629,1606,1045,2027,1444,1323,X,898,828,863,1831,1034,1628,840,971,1009,807,880,884,1398,761,1774,745,1304,1718,808,1312,795,X,892,473,1098,X,1451,1484,853,799,1515,1494,1460,1758,974,X,1236,833,1608,789,994,1112,1287,785,853,766,897,1155,1390,1165,300,596,753,1177,979,658,1453,705,794,1079,1013,845,514,1226,988,756,990,1054,888,794,1340,1466,1067,1097,843,831,495,693,X,1374,1325,1369,723,1309,878,1059,1663,1006,1661,1387,1367,1886,1262,593,1344,1944,1479,1031,782,1841,871,888,867,1236,1342,861,1026,1266,1866,844,725,776,1206,706,888,1360,1809,1823,965,1439,987,1061,960,1948,923,2263,1416,841,1098,1855,1068,1019,1178,1643,1522,701,1159,1104,1365,958,1086,1662,918,1494,861,1283,1170,736,800,1403,1597,1117,1202,1363,802,1114,780,1561,978,630,1804,1558,889,2587,1523,823,996,1824,913,879,1133,1442,1018,1358,1065,
1141,704,1155,1443,928,1051,811,1321,1553,1771,397,856,497,525,413,1353,703,1572,528,569,313,1258,405,406,2143,X,230,497,788,0,1526,776,861,1340,607,883,928,446,609,330,1111,375,695,557,934,651,1364,938,1399,1133,957,386,568,1748,456,1564,835,840,585,867,338,27,481,710,1645,1309,1000,X,296,240,463,1519,450,1407,306,862,629,814,840,641,1162,427,1439,143,1008,1500,408,1189,755,X,1352,947,718,X,1116,1361,813,419,1392,964,1080,1358,766,X,1113,433,1502,749,871,989,1213,251,473,164,689,1020,788,765,274,547,760,1103,391,323,1035,656,908,858,921,660,1037,990,1776,694,867,874,286,397,814,1302,533,962,720,451,1018,275,X,1334,1260,874,683,1066,755,706,1129,404,1569,1052,1203,1794,977,498,1136,1912,1360,896,724,1792,663,765,467,856,986,812,691,1273,1282,804,699,714,826,104,300,1152,1453,1423,873,1059,691,1083,825,1441,772,2171,1028,848,510,1455,945,485,1138,1320,1286,592,1026,975,763,932,406,1282,1247,2017,259,1148,586,696,420,1342,1047,515,1162,1120,809,779,1081,1181,696,42,1279,1333,797,2366,943,443,873,1633,578,277,549,1229,895,774,481,
1272,744,1168,1483,1131,1254,1456,1241,1585,1890,445,1123,809,573,968,955,848,1381,394,816,387,1384,708,1360,2262,X,785,383,654,X,0,662,901,1369,815,931,848,1032,740,577,1636,423,724,1112,800,1237,1483,804,1319,1162,986,689,454,2106,265,1638,975,706,708,998,893,582,1385,1022,258,1259,809,X,851,795,349,1507,790,1009,553,728,495,807,880,824,1210,293,1487,698,894,1718,294,1218,675,X,1392,1127,584,X,1243,1390,733,285,1421,1374,946,1244,973,X,912,319,1550,789,900,1018,1096,498,339,719,897,970,1343,651,704,413,753,1177,946,371,985,522,794,1079,1225,800,1168,1038,1642,711,896,871,841,206,1340,1123,780,912,749,317,1149,225,X,1374,1325,1214,723,1249,784,1325,1376,959,1643,956,1069,1776,1061,546,1343,1944,1479,846,782,1658,871,794,353,722,1222,678,739,1266,1622,844,1122,731,692,659,855,1275,1689,1309,1518,925,577,1091,775,1688,829,2245,1231,841,1065,1341,974,732,1178,1129,1334,458,835,1059,1318,1355,992,1148,1295,2148,814,1098,926,736,286,1208,1486,1070,1082,1303,802,827,1120,1047,884,597,1804,1513,1071,1968,1368,309,902,1500,626,832,889,1357,924,1114,821,
1182,735,1297,1277,816,939,1305,1352,1714,1564,385,955,485,513,863,983,793,1321,523,622,516,1390,343,1394,1936,X,725,512,783,X,1576,0,892,873,664,871,959,536,650,383,1201,363,668,1007,929,741,1157,933,1430,666,490,644,583,2242,394,1812,1011,835,699,908,833,522,1363,698,869,1293,938,X,791,690,478,1507,620,1459,359,857,624,936,871,733,858,422,1135,131,232,1590,423,722,786,X,1383,1037,713,X,1104,894,844,414,1272,1459,1075,1373,823,X,1227,448,1198,780,404,522,1225,304,468,659,746,1004,844,753,769,542,602,1246,841,311,1088,651,923,1048,1031,836,1078,686,1771,747,400,1000,781,335,916,1297,586,946,600,446,1059,328,X,1365,1277,1044,714,1158,635,965,1182,750,1817,294,1198,1879,672,486,896,2073,1153,880,631,1787,720,645,482,851,1333,807,679,1395,1452,835,1194,767,821,599,750,912,1402,1438,1367,1010,-85,940,809,1494,680,2419,1081,690,960,679,478,538,1169,1258,982,587,775,729,751,1427,496,1277,1235,2058,754,1132,756,727,415,606,1171,571,1193,1212,651,767,969,1176,828,537,1369,1221,756,2418,1033,438,406,1440,274,772,719,994,428,944,651,
1857,1191,1753,1733,952,1075,1586,1808,2089,1814,877,1558,977,1005,1329,1439,669,1665,979,1248,972,1406,799,1181,2186,X,1217,968,1239,X,1685,1247,0,1329,1120,1363,1415,992,1325,1009,735,855,684,1473,1385,1197,1407,898,1886,1122,946,1136,1039,2449,850,1981,1428,1291,574,1583,1325,1014,1256,1190,1891,1080,1394,X,1283,1156,934,1697,1076,1668,985,1313,1080,1311,1327,1189,1202,878,1919,895,996,2046,879,1178,1242,X,1723,1712,1169,X,1596,1350,1300,870,1381,1786,1531,1829,1279,X,1102,904,1542,1236,860,978,1327,930,924,1151,1202,791,1003,1209,1261,998,1058,1217,1307,803,1570,1107,1298,1119,444,1301,1753,1030,2227,1296,856,1456,1273,791,1372,1466,1212,733,709,902,1734,810,X,1627,1772,1500,1054,1567,744,1421,1808,1206,1986,1519,1487,2361,1128,978,1649,2448,1403,667,1087,2243,1176,754,938,1307,1789,1263,1171,1770,1908,1291,1686,1316,1277,1091,1216,1665,2134,1894,1648,1241,679,1197,596,2120,789,2588,1052,1146,1426,1701,934,1164,1431,1714,1326,1043,1119,1185,1515,1919,952,1733,1574,2733,1246,919,1212,1183,871,1370,1307,730,1649,1563,1107,1259,1105,1465,844,1029,903,1357,892,2627,1489,894,862,1657,1058,1264,1175,1747,884,1400,1107,
1507,391,1403,1130,1109,1232,1164,1008,1566,1598,379,556,821,507,902,792,185,1463,629,750,498,1151,449,1372,1970,X,719,618,889,X,1466,897,548,0,523,865,615,773,975,511,1283,357,465,1046,1035,978,1191,1039,1086,903,146,924,689,1965,500,1497,147,223,355,1233,827,516,1253,1034,1500,1271,1044,X,785,729,584,1478,857,1487,487,963,730,788,527,592,1144,528,1421,537,638,1301,529,959,442,X,1039,1362,819,X,1440,1131,500,520,1162,1141,1181,1479,682,X,883,554,1484,436,641,759,1331,432,574,653,605,982,612,859,763,-70,612,1374,880,305,997,39,1029,938,920,-28,1403,972,1877,875,637,388,775,441,987,982,714,924,490,552,1001,237,X,1021,972,1281,370,1017,525,842,1310,893,1502,870,1304,1788,909,480,1052,1925,1187,858,490,1175,579,535,588,957,919,195,673,1247,1554,491,1025,895,927,593,789,513,1386,1544,1226,819,321,950,787,1525,570,2104,1209,700,920,1310,134,666,825,1292,1268,693,917,966,1157,1258,733,1383,1229,2000,748,1110,993,383,521,1012,1456,339,849,886,661,761,1262,1282,625,531,981,685,927,2446,987,544,643,1582,560,766,956,595,665,1181,888,
1208,513,1525,1252,1067,1190,1225,1130,1354,1659,381,892,731,509,904,1342,784,1477,751,752,156,1273,571,1296,2031,X,721,152,590,X,1478,431,670,1232,0,867,737,895,676,513,1405,359,587,1048,736,1100,1252,968,1208,1025,849,625,223,2087,622,1619,1017,1063,477,934,829,518,1371,898,1300,1195,1166,X,787,731,118,1503,729,1397,489,664,431,576,649,593,1014,229,1423,562,663,1487,63,1081,564,X,1161,1063,748,X,1179,1253,622,642,1284,1263,882,1013,743,X,1005,88,1354,558,763,881,1056,434,275,655,666,906,1275,420,473,770,522,946,882,307,921,879,563,848,1114,842,1104,842,1578,875,759,1228,777,563,1109,1104,716,848,612,253,1085,161,X,1143,1094,1153,492,1018,647,1232,1312,895,1624,725,1005,1712,1031,482,1113,1713,1248,782,551,2015,640,657,122,658,1111,1035,675,1035,1561,613,898,895,846,595,791,1129,1578,1078,1287,861,346,860,711,1624,692,2156,1167,610,1001,1110,837,668,947,1478,1138,394,931,1088,1182,1131,855,1084,1231,2084,750,1034,865,505,450,1037,1366,1002,971,1072,571,763,1220,983,747,533,1573,1472,928,2356,1307,245,765,1596,562,768,828,1211,787,1053,760,
1309,1049,1279,1702,1119,1242,935,1543,1890,1243,917,1386,1111,1045,604,1617,1044,1475,1101,760,682,1598,921,1276,1615,X,1078,688,956,X,1902,967,1206,1766,698,0,1150,1035,1042,521,1700,895,1123,1405,1102,1240,836,1142,1533,1561,1206,902,759,1872,972,1688,1149,1413,1013,1300,1186,875,1351,956,1836,1175,1516,X,1144,1088,654,636,1265,1671,497,1030,967,1112,1185,1017,1012,595,1926,991,1199,2023,599,1617,977,X,1697,1429,922,X,1362,1789,1035,992,1820,1676,1248,736,1107,X,1541,624,877,1094,1299,1417,1330,397,641,776,1030,1166,1636,956,1009,1120,1048,1220,1239,843,1181,1229,1099,1122,1169,974,1470,840,1944,25,1295,1578,1134,913,1415,1470,724,1108,1148,789,1089,421,X,1515,1630,1689,1028,1442,1183,1464,1275,394,1693,1085,1371,1918,1567,1018,1477,2249,832,1042,915,2365,1004,1193,658,1024,1524,1385,1211,1571,1661,1149,1424,905,1030,952,1148,1493,1646,1614,1273,955,882,507,971,1632,1228,2295,1219,1136,1358,1646,1373,676,1483,1836,1136,760,929,373,1611,1657,995,1620,364,2088,871,1014,1401,1041,624,1510,1372,1363,1384,1496,1097,1299,1272,1349,1283,890,1868,1121,1059,2630,1532,611,1301,1594,1065,1047,1364,1575,1323,1581,1296,
1246,676,1142,1194,682,805,822,393,951,1256,228,619,328,356,639,1245,399,1036,368,599,320,536,506,911,1628,X,456,333,628,X,1135,612,833,1121,181,714,0,798,714,360,1463,206,490,783,634,1003,849,778,471,928,752,487,404,1759,239,1575,630,680,380,972,676,365,652,541,1393,810,783,X,634,466,299,1350,530,1302,336,702,469,173,812,250,764,127,1270,481,451,1364,244,984,649,X,1103,1101,558,X,947,1156,707,259,1187,1182,920,1194,340,X,908,269,1104,721,666,784,1057,281,313,502,263,521,1126,601,500,387,119,947,617,154,819,496,744,849,932,455,1142,592,1616,685,662,845,624,180,1152,1142,563,463,515,291,1123,59,X,1253,1257,954,434,675,550,877,1159,742,1580,883,1043,1610,934,329,710,1310,845,397,148,1632,237,560,303,696,374,652,522,632,1009,776,925,705,666,442,526,726,841,1259,884,899,409,457,326,980,595,1753,782,207,305,1291,740,515,1057,1103,888,432,681,991,1101,1158,758,876,1078,2122,597,649,666,447,260,825,963,853,234,729,168,610,835,1021,650,268,1464,1087,585,2254,1108,283,668,1155,409,615,629,808,690,854,561,
1369,674,1686,1174,1228,1351,1386,1291,1515,1820,542,599,864,670,1023,1155,257,1391,762,913,317,1223,732,1457,2192,X,840,313,751,X,1115,592,831,1393,161,1028,898,0,837,674,1566,520,748,1119,897,205,1413,1129,1369,1186,1010,786,384,2037,783,1569,1095,586,638,1095,923,637,1532,1059,1373,1356,1327,X,881,850,279,1664,684,1558,650,825,592,737,810,230,1175,390,1584,510,824,1054,224,1242,725,X,1083,1224,909,X,1340,1414,783,653,1445,1424,1043,1174,320,X,1166,249,1515,719,924,1042,1217,595,436,774,243,1067,1398,581,634,781,683,1107,953,426,830,402,724,1009,1275,920,1265,1003,1739,966,920,597,871,724,380,1054,877,1009,773,414,1246,322,X,1304,1255,1108,414,655,808,429,1473,989,1574,886,1166,1621,1047,601,690,1874,1409,943,712,1538,217,818,283,819,1272,558,836,1196,1364,774,1059,1056,1007,714,560,706,1196,1239,1448,1022,507,1021,872,1335,853,2176,1328,771,770,1271,998,829,1108,1115,1299,555,1092,1249,1130,1292,1016,1245,1392,2245,869,1195,820,427,611,1198,1527,1125,1132,709,732,924,1381,1144,908,652,1734,1191,565,2517,497,406,926,1510,723,862,989,788,948,1008,921,
532,658,1161,1397,1230,1353,817,1275,1499,1551,646,1037,746,774,915,1487,947,1619,896,1017,868,1418,716,1459,1923,X,732,881,811,X,1683,1160,815,1377,729,1132,882,1040,0,778,1550,624,732,1059,1182,1245,1144,1306,1353,1170,994,905,952,1754,767,1570,934,1208,622,258,854,543,1520,959,1941,1358,1311,X,812,742,847,1745,948,1542,754,885,997,721,794,798,1312,675,1688,659,1274,1632,792,1226,709,X,806,387,1086,X,1365,1398,767,787,1429,1408,1448,1742,888,X,1150,817,1522,703,908,1026,1201,699,841,680,811,1069,1304,1126,214,915,667,1091,893,572,1367,1024,708,993,927,759,428,1140,1799,670,904,1141,802,708,1254,1380,981,1011,757,819,409,607,X,1288,1239,1283,637,1223,792,973,1577,920,1575,1301,1281,1800,1176,507,1258,1858,1393,945,696,2160,785,802,851,1224,1256,1180,940,1180,1780,758,639,690,1194,620,802,1274,1723,1807,879,1427,957,975,874,1862,837,2177,1330,755,1012,1839,982,933,1092,1631,1436,615,1073,1018,1279,872,1000,1650,832,1408,775,1197,1084,650,788,1317,1511,1031,1116,1277,716,1028,694,1549,892,544,1718,1472,803,2501,1437,811,910,1738,827,793,1047,1356,932,1272,979,
1265,894,1615,1631,598,721,1271,1176,1734,1582,724,1037,824,852,740,1260,568,1320,855,239,206,1152,712,1080,1954,X,557,817,647,X,1674,899,1051,1290,720,1210,783,559,733,0,1224,702,968,884,1261,764,1175,703,1254,1112,1153,693,691,2185,763,1660,628,1145,858,991,665,354,1155,747,1768,979,1307,X,623,567,783,1846,777,1314,-24,721,956,956,1030,789,1064,754,1674,470,895,1613,735,1280,668,X,1369,1120,483,X,1153,1452,726,746,1665,1291,980,1678,693,X,1342,753,1216,939,962,1080,973,-79,800,491,802,690,1115,502,601,874,902,863,718,563,705,961,944,765,648,453,1161,892,1635,364,958,1156,613,704,939,1202,203,632,993,778,1142,-55,X,1524,1475,1201,700,1214,1028,988,799,731,1665,1193,1103,1496,1230,738,1063,2093,1171,566,931,2097,776,1038,787,872,1157,1117,1018,1415,1140,994,1026,384,591,431,627,994,1125,1743,1547,1287,578,843,495,1111,1033,2267,698,990,837,1578,1141,155,1328,1627,1188,451,858,712,1090,1259,519,1609,1565,2141,586,818,913,886,185,1269,953,842,1017,1268,951,1106,751,1081,1023,369,1392,1003,538,2273,1056,770,1069,1303,813,604,876,1076,1091,1101,808,
1317,562,1213,1295,345,468,1323,1179,1630,1757,490,941,829,618,925,1001,811,1151,439,861,432,1322,361,960,2129,X,742,428,699,X,1525,707,719,1281,654,976,786,554,785,622,0,468,636,1069,845,759,1350,163,1257,684,898,734,499,1834,310,1366,821,751,526,1043,850,539,1035,892,1576,859,854,X,808,752,394,1612,962,1658,598,773,540,852,698,640,1255,338,1532,655,939,1536,339,740,613,X,1116,1172,629,X,1288,912,671,330,1333,1312,991,1289,790,X,1054,364,1567,607,422,540,1141,543,384,676,764,1015,1300,696,749,458,620,1222,903,416,1030,567,839,1109,1163,845,1213,1083,1687,715,418,916,798,251,934,851,825,957,661,362,1172,270,X,1066,1143,1386,447,1065,696,983,1379,916,1371,1001,752,1821,690,591,1160,1989,1346,891,649,1703,710,706,398,767,1160,723,784,1311,1762,662,1167,776,737,616,812,1176,1627,1354,1385,506,622,958,820,1733,741,1973,1228,708,1022,1386,886,777,996,1174,1379,503,605,1063,1275,1400,514,1193,839,2171,771,698,1098,554,331,1253,700,1027,1020,1119,669,872,498,730,796,554,168,750,285,2617,1051,354,814,1270,671,789,1061,1258,836,1265,993,
1294,766,1684,1505,1130,1253,1443,1263,1607,1751,467,895,831,595,990,1297,786,1695,416,838,409,1406,730,1359,2123,X,807,405,676,X,1731,573,923,1446,837,508,870,1109,762,599,1658,0,840,1134,822,1314,1344,800,1341,1239,1063,711,365,2173,287,1705,748,728,730,1020,915,604,1434,1044,1442,1258,831,X,873,817,371,1144,982,1650,575,750,517,829,902,846,1232,315,1509,704,805,1640,316,1295,697,X,1414,1149,580,X,1265,1467,755,307,1537,1396,968,1244,995,X,1258,341,1385,811,977,1095,1056,520,361,741,919,969,1365,562,615,435,775,1199,968,393,1007,544,816,1101,1247,573,1190,1060,1664,533,973,893,863,722,1362,1190,802,911,865,339,1171,247,X,1396,1347,1406,745,1271,900,1347,1398,902,1710,677,1091,1798,1083,568,1279,1966,1340,845,804,1680,893,910,375,744,1244,700,316,1288,1739,866,1040,753,714,681,877,852,1711,1331,1540,947,488,1015,774,1710,945,2312,1230,863,1087,1252,1051,754,1200,1151,1356,480,1149,881,1324,1273,1069,1170,872,2170,836,1097,1118,758,308,1179,1485,1092,1104,1325,824,404,1142,1069,1000,619,1582,1286,1070,2609,1326,331,979,1814,648,854,1081,934,1001,1306,1013,
1173,507,1069,1049,937,1060,1077,1124,1486,1511,346,874,583,474,869,755,565,1282,295,717,288,722,115,1166,1883,X,686,284,555,X,1001,563,664,645,436,832,731,308,641,478,973,324,0,1013,701,513,1104,705,1202,438,262,590,355,2014,166,1584,792,607,134,899,794,483,788,646,1259,1065,710,X,630,696,250,1257,392,1022,454,629,396,708,643,505,1019,194,1388,583,795,1362,195,494,558,X,1155,1028,485,X,1052,666,616,186,697,1257,847,1145,595,X,662,220,1359,552,176,294,997,399,240,620,518,776,728,525,605,314,374,1078,847,272,886,423,695,473,1070,617,1069,847,1543,612,172,772,742,107,688,1069,681,718,25,218,1050,126,X,1137,1088,816,486,883,60,737,1133,522,1589,835,970,1677,444,447,965,1845,1100,652,403,1559,492,70,254,623,1105,579,640,1167,1224,607,1023,632,593,560,756,981,1471,1210,1139,782,478,712,581,1589,105,2191,1037,462,966,1242,250,633,941,1030,1143,359,736,501,1203,1256,268,1049,1196,2049,715,904,528,499,187,1109,1218,455,965,984,423,728,1021,948,160,498,1141,1330,793,1981,805,210,178,1401,527,733,491,1063,200,716,423,
