876,2383,1254,1690,1642,1691,697,2355,1158,1002,1082,1115,1680,1094,820,817,1904,1471,2825,2214,1685,0,1994,1442,1790,2337,1358,1454,1360,1627,1190,687,1131,631,2510,1517,580,X,1344,746,1272,1775,1728,1439,1163,998,1793,1001,1258,3328,1521,2625,1835,869,1815,2015,364,851,1506,897,1520,1078,1706,1114,X,791,1557,620,900,2740,1420,1727,1522,1622,2588,X,1213,1601,668,890,724,919,1532,2493,1582,2445,1038,1866,X,1110,944,2796,X,1781,1085,1976,1373,545,1451,235,1737,1995,983,826,1112,1379,637,1340,1914,1434,1609,X,902,942,1162,2004,2268,1919,1321,968,X,1420,1243,755,1478,2061,1947,274,1736,858,1142,785,632,1016,1759,650,205,1542,2389,1512,1411,X,2479,650,1078,619,1288,2109,638,737,X,1802,1047,514,2302,2389,1494,1747,X,1778,1885,166,X,646,1855,1808,1331,1807,1866,1730,981,895,2487,1522,694,798,1616,1235,X,1262,2287,1574,1224,1338,1623,1188,1499,1923,947,1788,X,1698,1553,674,1807,1459,1015,565,1533,1003,1119,926,1119,1879,1974,1364,1104,971,1257,1925,1314,1950,1832,3090,1124,1357,205,1852,1899,1104,1080,1542,1575,X,X,1489,1728,1022,1570,1224,1473,272,1101,1412,1266,2045,470,2133,1011,X,1524,823,1050,
1286,1838,1420,1145,1366,1946,1107,2013,1324,457,1644,2337,1135,1235,1521,1379,2045,1195,2280,2318,1845,1222,0,1266,1644,2161,1369,925,1770,1574,1347,1388,2010,708,1872,1270,901,X,1754,1308,727,1875,1183,1529,1501,1075,1845,1256,1156,2690,1118,2572,1241,324,1270,1470,811,1261,1907,484,1273,1712,1257,569,X,955,1272,1067,1335,746,-72,2428,1358,150,2043,X,668,1758,123,2112,981,1111,987,2379,1468,2497,1179,1321,X,1124,69,2251,X,1236,1096,2159,1021,884,1175,1457,1324,1120,580,903,1073,1326,1047,-132,1812,1239,1362,X,1483,1643,1470,2108,2192,1922,1462,1378,X,782,368,1202,603,589,1402,1496,1750,313,2364,1486,1333,1717,1863,1097,544,1540,1514,1704,1603,X,3358,1036,1386,1029,743,2334,93,1184,X,1389,502,853,2026,1646,1380,2244,X,1035,1482,1388,X,723,1442,2687,792,2127,1123,1782,1682,482,2385,1469,771,1208,1274,360,X,1428,1742,1535,1390,1841,1259,1364,1724,2027,628,1865,X,1645,1963,1308,1415,914,1462,1266,1084,1080,574,1336,1005,1560,1860,1547,1287,1672,1268,1811,962,1547,1620,2545,1010,812,906,1307,528,892,1243,1366,937,X,X,1237,1805,908,1459,679,1633,719,1702,1373,1432,2056,1171,1886,786,X,1075,986,1305,
1742,2799,1444,1606,1838,3148,1840,2798,1348,1585,2105,3028,2337,2169,2065,1840,2688,1667,3013,2404,2137,1955,2596,0,1854,895,1861,1886,2295,2702,1582,1932,2364,1642,3043,1817,1362,X,2364,1769,1274,2543,1644,2374,1501,2009,2629,2458,1824,3619,1579,3700,1265,785,2242,2203,1272,1717,1937,1418,1820,2173,1718,1812,X,1294,1296,1528,1292,3342,2524,2972,1712,2746,2504,X,1796,1993,584,2803,1969,2282,1720,2698,2136,3281,2113,2282,X,1976,2075,2712,X,2197,1588,3071,1482,1784,1647,2148,2258,3023,1041,1837,2135,2454,1882,2464,2480,1700,1909,X,1944,2187,1500,2194,2653,3078,2105,2043,X,1953,2271,1663,1054,2277,2363,2187,2602,774,3055,2030,2267,2261,1949,1558,2118,1497,1965,2582,2774,X,3712,1497,1416,1864,1871,3268,1895,1075,X,2323,1630,1335,2498,1670,2048,2736,X,1059,1943,2079,X,1657,1652,3041,1339,2779,1147,2566,2226,2134,3053,2597,1705,1664,2059,2194,X,1452,2475,2597,1414,2422,2461,2009,2658,2113,2021,2799,X,2773,2584,1769,1372,1875,1353,1810,1545,2014,1535,1946,2084,2641,2179,2459,2199,2216,1760,2890,1423,1998,2081,3506,2089,1273,1840,1768,2737,1353,1946,100,2108,X,X,1698,2739,1576,1483,1140,2339,1180,1937,2220,1456,2548,1715,2433,2086,X,1536,1689,2507,
809,2414,1236,1833,1706,2251,630,2912,1140,797,1827,1860,2163,1027,753,1562,1837,1535,2620,2174,1618,745,2229,1375,0,2270,1291,1501,1293,1560,1413,620,1876,564,2300,1450,1009,X,1277,1491,1303,1708,1871,1372,1748,931,1726,1666,1191,3118,1705,2558,1768,1186,1610,1810,1109,784,1763,1016,1453,1635,1639,1736,X,724,1490,1049,1645,2975,1353,1660,1504,1575,3079,X,1008,1824,1413,1635,657,1539,1327,2426,1515,2378,971,1897,X,1043,497,3287,X,1812,1018,2499,1537,1290,1515,980,1856,1548,1167,759,1857,1312,570,1293,1847,1779,1542,X,835,875,1326,1964,2201,2000,1254,901,X,1210,796,1500,1031,2014,1978,1019,1669,1175,1887,718,565,949,1719,1395,950,1475,1942,2132,2031,X,3224,1395,1242,552,1083,2190,1383,1482,X,1921,1669,795,2366,2453,1427,1680,X,1842,2069,911,X,579,1974,2553,1264,1740,1930,1663,914,1024,2420,1455,627,731,2173,788,X,1244,2082,1947,1206,1271,1968,1469,1580,1883,880,1721,X,1631,1486,1231,1797,1490,1760,498,1466,936,1150,859,1052,1812,1907,1709,1627,904,1190,1858,1338,1976,2067,3080,1057,1674,762,2343,1894,1754,1013,1475,1365,X,X,1422,1661,955,1612,1969,1406,1017,1034,2157,1248,1978,403,2066,944,X,1457,756,1610,
1524,2186,1537,2052,1714,2294,1345,2886,1441,805,1440,2575,1483,1742,1468,1175,1996,1543,2628,2497,2082,1460,2397,502,959,0,1557,1273,2008,2275,687,1335,2358,1279,2602,1618,1576,X,1992,1104,1075,1716,2090,2087,1446,1646,1734,1604,1132,3234,1667,3273,1767,1231,1618,1818,1360,1499,1882,1219,1621,2083,2164,917,X,1387,604,1616,397,3143,2312,2375,1706,2302,2950,X,1016,1098,1030,2350,1372,1522,1335,1803,1444,2386,1686,1669,X,1758,1456,3158,X,1584,1681,2507,1656,1844,1523,1695,2059,2128,1129,1474,1470,2027,1285,2020,1788,1965,1710,X,1550,1590,1445,2287,2226,2270,1413,1616,X,1512,1376,1751,1047,2370,1750,1734,2384,1220,2602,1433,1524,1664,2042,1646,1665,602,1958,2115,2014,X,3706,1557,1361,1267,1091,2905,1000,1577,X,2124,850,1509,2374,2172,1356,2395,X,1561,1738,1626,X,1294,757,3035,1140,1943,1649,1671,1629,1739,2361,2170,1342,1446,2147,1747,X,1545,2090,1932,1507,1986,1607,2183,2295,2206,1595,2436,X,2346,1689,1946,477,1262,1855,1213,1991,1651,922,1574,1767,2527,1284,1895,1635,1619,1456,2573,1597,1103,2527,2893,1772,1719,1477,2214,1883,1799,1728,602,1667,X,X,2022,2376,884,791,1586,2121,1268,1042,1528,1549,2641,1118,2234,1659,X,1982,1471,1653,
2290,2920,2047,2227,2448,3028,2111,3419,1951,1539,1566,2575,2217,1874,2234,1301,2281,2277,3362,1767,2131,1605,2630,1602,1774,2497,0,2007,1344,1860,1787,2101,2736,2045,2887,1864,1983,X,2758,1230,1809,2296,2265,1423,2077,2412,2308,2338,1635,3705,2200,2858,2212,1406,1668,2552,1893,2265,2432,1873,1867,2451,2104,1651,X,1897,1541,2149,1497,3376,1593,1384,2315,1815,3125,X,1750,1733,1205,2495,1504,1477,2069,2903,1865,3021,1415,2403,X,1748,1734,3333,X,2318,2191,3241,2103,1797,2257,1840,2713,1406,1662,2240,1596,1612,2051,1533,2291,1503,2444,X,2316,2356,1995,2537,2425,1293,1698,2382,X,1797,654,2284,2147,2254,2484,1879,2374,1395,2747,2199,2237,673,2292,1924,1810,1702,2620,2070,1969,X,4084,1510,1911,2033,1825,3671,1175,1651,X,2778,1584,1766,3108,3195,2293,875,X,2584,2564,1771,X,2060,2197,3413,1874,2413,2672,2306,2395,1871,2864,1755,2108,2212,2680,2016,X,2055,2824,2058,2017,995,1692,2440,3061,2456,2138,3202,X,1931,2967,2279,1577,1996,1929,1979,2166,2417,1656,2340,2533,2984,2384,1433,2369,2385,1877,1720,2025,2203,1925,3627,2538,1894,1810,2389,1968,1974,2494,1702,1952,X,X,1470,3142,1821,1728,1761,1919,1801,1677,1896,2059,3151,1884,2480,1791,X,1922,2237,2387,
1752,2157,742,1339,1571,2303,1573,2705,1770,1285,2012,2631,2611,1079,1798,1747,1889,1400,2746,2446,2411,1516,2368,1931,2238,2826,1841,0,2338,1723,422,1665,1662,1302,2495,1589,1269,X,2220,435,1046,1451,1377,2417,1775,1669,1469,1934,1243,3313,1486,2721,1820,692,1826,1936,1179,1727,2211,1078,1592,1656,2252,2047,X,1700,1851,1435,2277,3114,2296,2705,1010,2265,3131,X,1496,833,1601,2406,709,1734,1453,2756,1728,2121,1023,1640,X,1561,1125,3339,X,1555,1877,2987,1389,1478,1380,1751,1918,2176,948,1497,801,1475,1615,2236,1899,1607,1681,X,1479,1365,1774,2400,2627,2588,1306,1815,X,1405,1424,1570,1659,2483,1721,1790,2187,681,2658,1763,1927,1994,2155,1465,1138,2418,1720,2327,2226,X,3010,2166,1690,1597,1299,2928,1571,1349,X,1983,1330,1242,2231,2318,1757,2170,X,1707,1850,1682,X,1317,2036,2339,1111,2276,1795,1406,1558,1076,2472,1618,1365,1674,1966,1416,X,750,2208,1263,1836,2307,2524,1916,2318,2319,1925,2459,X,1794,2400,1969,2357,1233,1627,1543,2079,1674,893,1802,1382,2847,2237,2265,2115,1548,1740,2188,1330,1915,1988,2864,1387,1180,1500,2395,2430,1260,1837,2031,1560,X,X,2216,2399,1285,2038,2157,2349,1087,777,1101,754,2837,1448,2205,996,X,2070,1580,1662,
1041,2098,743,1340,1572,1952,958,2616,647,1227,1343,1376,1488,1355,1081,1078,1589,1401,2747,1703,1288,261,1900,943,430,1838,1150,1185,0,1888,527,948,1392,892,2195,1530,841,X,1605,1007,987,1444,1378,79,1424,1259,1574,1262,725,3013,1487,2886,1914,693,2040,1937,625,1016,1088,1131,1533,1339,760,1358,X,593,197,881,838,2646,1681,1988,1011,1883,2831,X,1438,938,929,1151,985,1180,1454,2244,1037,2226,1299,1581,X,1275,927,3039,X,1496,887,2237,862,806,1381,496,1971,1978,949,1087,1373,1640,898,1601,1381,1608,1622,X,986,1203,651,1493,1695,2180,1006,1229,X,1105,1226,1016,1461,1576,1662,535,1901,682,1403,1046,893,1277,1248,911,466,1043,1825,1624,1672,X,2740,780,567,880,1513,2370,899,998,X,2036,1291,715,2232,2319,949,2008,X,1708,1331,427,X,907,2089,2069,1052,2068,1796,1511,1242,1156,1954,1783,955,963,1877,1218,X,751,2209,1795,713,1599,1612,1389,1760,1412,1208,2049,X,1959,1814,935,918,1174,1276,826,1794,1264,834,1187,1380,1940,1725,1574,1365,1232,1049,2186,803,1396,1989,2805,1385,1181,466,2095,1888,1261,1245,1043,1260,X,X,740,1989,477,384,1485,1638,533,882,1121,755,1847,731,2146,1272,X,578,988,1311,
1053,2166,1414,1708,1871,2346,1352,2178,1541,962,1017,1770,1640,1325,1475,752,2135,1700,2785,1885,1862,1467,2377,659,1892,1554,118,1253,1462,0,844,1342,1392,1286,2264,1598,1012,X,1675,681,1055,1460,1746,1541,1546,1653,1478,1656,1489,3082,959,998,1633,1364,1775,1975,796,1028,1982,1191,1601,1536,2037,1074,X,605,1659,1052,554,3123,1711,1502,740,542,3163,X,50,842,1243,1545,955,1503,1492,1960,5,2130,1269,1649,X,1287,461,3371,X,1564,899,1541,1425,1200,1680,890,2031,1512,565,1481,1047,1718,1292,1651,2145,612,1690,X,1010,1050,1545,2387,2543,1411,1552,1623,X,1174,760,1187,995,2372,1730,929,1913,1353,1797,1440,1287,791,2142,1033,860,759,1729,2096,1995,X,2740,1628,1461,1274,1248,2764,1293,1120,X,2096,1007,77,2531,2038,2070,993,X,1427,1467,821,X,1301,2080,2069,1120,2262,1515,1415,1089,1322,2718,1861,1349,975,1439,752,X,1512,2247,1509,1607,1113,801,751,2154,2306,278,2443,X,71,2008,1329,634,1242,1398,1220,1864,1658,902,1257,1774,1210,1441,542,669,1626,17,1800,165,1260,1004,2873,999,1375,860,2427,1077,1536,1257,759,1329,X,X,1588,2383,1598,1505,1799,1650,704,786,1347,1426,1859,1125,2214,1242,X,1855,1000,1705,
1504,1735,983,1580,1812,2850,1325,2435,1348,1222,1982,2555,2189,1519,1541,1717,2329,1641,2987,2024,1989,1440,1946,1550,1928,2445,1728,822,1988,2052,0,1408,1903,926,2935,1167,1125,X,1972,1257,624,1029,1618,2067,1353,1293,1047,2160,1683,3593,1216,3050,2154,933,2035,2177,909,1479,1789,768,1170,1997,1942,2377,X,1278,2185,1165,2020,2692,1874,2542,1251,2096,3158,X,1433,411,1238,2330,1531,1658,1694,2918,2007,1699,1463,1218,X,1566,1565,3366,X,1133,1455,2895,1563,1918,1621,1675,1608,2073,678,1121,1623,1804,1265,1814,2339,1848,1259,X,1720,943,1352,2194,2563,2166,1746,1393,X,1845,1321,1300,2099,2277,1299,1714,1792,922,2582,1704,1551,1935,1949,1195,1578,2170,1298,2251,2150,X,3251,1956,1268,1247,1508,2552,1969,927,X,1673,1267,863,2472,2559,1919,1748,X,1948,1580,1606,X,941,1726,2580,689,2129,2036,984,1799,1516,2912,1947,989,1426,1696,1544,X,1452,2449,1268,1414,2059,2313,1537,1942,2113,1668,2083,X,2123,1978,1593,2100,811,1205,1484,1769,1298,471,1554,1544,2600,2399,2283,2023,1789,1627,2350,1504,1645,2229,2442,1549,1421,1124,2422,2283,1501,1507,1650,2000,X,X,1916,2023,1447,2106,1794,2101,817,355,1877,995,2415,1389,1783,1436,X,1760,1250,2209,
189,1971,616,1213,1445,1736,10,2292,520,1058,1207,1240,1543,1031,133,942,1841,1274,2282,1554,998,125,1609,755,1103,1650,1008,1058,673,940,793,0,1256,-56,2447,830,389,X,657,871,860,1302,1251,752,1288,311,1153,1046,583,2888,1085,1938,1772,566,1871,1472,489,164,1143,920,833,1015,1019,1170,X,466,870,429,1025,2355,1357,1664,884,1482,2713,X,920,1204,793,1015,661,964,989,1806,895,1805,975,1454,X,423,1069,2921,X,1369,760,1913,917,670,1254,360,1760,2120,547,139,1237,692,-50,1297,1239,1252,922,X,739,879,706,1344,1581,1380,1258,281,X,1357,1368,880,1603,1427,1535,399,1049,555,1267,722,569,953,1099,775,330,855,2091,1557,1456,X,2604,775,622,-68,1344,1570,763,862,X,1825,1103,639,2105,2192,807,1684,X,1581,1449,291,X,-41,1878,1933,644,1120,1669,1090,918,1020,1812,835,7,111,1553,1322,X,624,1744,1374,586,744,1441,1313,960,1263,260,1101,X,1011,866,611,1177,1047,1140,502,846,316,707,239,432,1192,1287,1182,1041,908,907,1238,858,1356,1862,2678,437,1054,142,1977,1274,1134,393,855,1512,X,X,802,1041,335,992,1349,786,397,1038,1537,628,1720,407,1446,948,X,837,136,1095,
1573,2630,1275,1872,2104,2456,1522,2963,1179,1463,1832,2752,2141,1232,792,1567,2042,1933,3279,2235,2295,1637,2334,1377,2059,2272,1692,1717,2185,1876,968,1803,0,1123,2648,2062,1568,X,832,1496,1519,1997,1910,2264,1953,1490,2015,2087,1396,3466,1744,2874,1973,1225,2276,2469,1437,1461,2322,899,2065,2194,1194,1575,X,1125,2004,1608,1272,3080,2262,2843,1543,2418,3049,X,1674,1379,1129,2527,862,1887,1986,2678,1620,2667,1176,2113,X,1764,1278,3257,X,2028,1419,3092,1800,1501,1913,1872,1739,2329,1206,1318,1862,1628,1462,2202,2052,1427,2154,X,718,1911,1885,2025,2129,2279,1459,1793,X,1558,1577,1828,1812,2108,2194,1911,2390,1214,2779,1901,1748,2132,1780,1723,1291,1477,2266,2058,2379,X,1348,1214,1801,1444,1749,2749,1099,1810,X,1804,1508,1470,2764,2851,2136,2567,X,2240,2108,1803,X,1138,1857,677,1584,2429,2328,1952,2091,1229,2625,1771,1186,1408,2224,1569,X,1283,2741,2236,1245,919,1616,2144,2139,1944,919,2280,X,1947,2378,1790,1352,1706,2088,1681,1021,1495,1366,1751,1915,1851,2159,1357,2220,2081,1591,2721,1739,1978,2521,3337,1920,1713,1321,2313,1892,1793,1658,1477,1713,X,X,1174,2220,1664,2148,1685,2083,1345,1323,2162,1287,2379,1586,2678,1149,X,1012,1401,1815,
955,2737,1382,1813,2045,2397,776,3005,1286,1792,1973,2006,2309,1173,899,1708,1983,1874,3048,2320,1655,891,2375,1521,1869,2416,1774,1824,1439,1706,1559,766,2022,0,2589,1596,1155,X,1423,1637,1626,2056,1851,1518,1894,1077,1919,1812,1337,3407,1786,2704,1914,992,2605,2238,1255,930,1909,1172,1599,1781,1785,1936,X,1232,1636,1195,1791,3121,2123,2430,1650,1733,3225,X,1686,1970,1559,1781,803,1730,1755,2572,1661,2571,1117,2220,X,1189,1219,3433,X,2135,1526,2679,1683,1436,1854,1126,2012,2270,1248,905,2003,1458,716,1451,1993,1907,1688,X,1505,1645,1472,2110,2347,2146,1400,1047,X,1499,1518,1646,1753,2172,2301,1165,1815,981,2033,864,1335,1719,1865,1541,1096,1621,2664,2323,2222,X,3370,1541,1388,698,2078,2336,1529,1628,X,2077,1837,1405,2705,2792,1573,2450,X,2181,2150,1057,X,725,2130,2699,1410,1886,2269,1856,1684,1170,2566,1601,773,768,2266,1510,X,1390,2510,2140,1352,1510,2207,2079,1726,2029,1026,1867,X,1777,1632,1377,1943,1813,1906,1268,1612,1082,1473,1005,1198,1958,2053,1948,1807,1674,1673,2004,1624,2122,2288,3369,1203,1480,908,2489,2040,1560,1159,1621,1654,X,X,1568,1807,1101,1758,2115,1443,1163,1804,2303,1394,2486,1173,2212,1090,X,1603,902,1756,
1536,2810,1543,2140,2213,2594,1357,2684,1447,1576,1062,2587,2394,1370,1480,797,2180,2042,3127,2345,2331,1472,2139,1413,1895,2308,1960,1663,2020,1980,1598,1347,2187,1291,0,1360,1736,X,2004,726,1699,1792,2178,2099,2091,1658,2122,2225,1534,818,2181,2978,2111,1493,1164,2317,1836,1497,2490,1369,1363,1738,1230,1828,X,1393,2142,1776,1308,2885,2067,880,1535,1348,3422,X,845,2009,1592,2362,1000,1998,1834,2714,1935,2774,1314,2059,X,1770,1267,3630,X,1974,1687,2336,1938,1537,2022,1707,2209,2318,1643,862,1092,1732,1297,2007,2190,1794,2115,X,1231,1271,2053,2135,2165,2103,1597,1321,X,1669,1566,2227,1801,2218,2374,1746,2396,1482,2614,1445,1292,1676,1890,2122,1429,1513,2712,2094,2490,X,3535,1250,1969,1279,1590,2293,1562,2172,X,2274,1621,1191,2873,2844,1847,2076,X,2233,2497,1638,X,1306,1693,2864,1764,1045,2321,2059,1310,1367,2763,1875,1354,1444,1945,1247,X,1551,2589,1554,1513,1382,1983,1865,1683,2054,1607,1824,X,2051,791,1334,1388,1652,2450,1225,1057,1663,1546,1586,1472,2539,2195,1724,1464,1300,1859,1216,1879,2014,2789,780,1477,1981,865,2686,1199,2061,1644,1513,1824,X,X,1210,1764,1375,1550,2148,2119,1744,1430,1392,1555,2647,1130,1976,1287,X,1048,1387,1953,
1756,2617,1502,1924,2145,2725,1577,2542,1406,1236,2423,2801,1914,2014,1700,2158,2824,1974,3059,2462,2047,1692,779,2045,2423,2940,1919,981,2240,1897,1403,1567,2422,1487,2651,0,1190,X,2224,1416,1506,2021,1962,2308,1411,1854,2039,2035,1540,3469,1708,2895,2020,1103,2049,2249,1401,1731,1847,1263,2052,1265,2036,1348,X,1352,2051,1230,2114,1525,707,3115,1770,929,2822,X,1447,1814,902,2576,1690,1890,1766,2763,1852,2691,1958,1377,X,1785,848,3030,X,1292,1646,2938,1621,1663,1954,1921,2103,1899,1170,1682,1782,1649,1517,647,2196,2018,2141,X,1148,1188,1410,2252,2634,2411,2241,1238,X,1561,1147,1365,1382,1368,2181,1960,2411,1092,2828,2173,2020,2404,2007,1260,1323,2319,2293,2483,2382,X,3770,1815,1326,1499,1522,3113,872,1347,X,2168,1281,1108,2805,2425,1764,1993,X,1814,2072,1852,X,1502,2221,3099,1571,962,1902,1976,1227,1261,2769,1792,1550,1678,1803,1139,X,1510,2521,2244,1472,2311,2038,1782,2503,2171,1407,2644,X,1968,1823,2087,2194,970,1625,1953,1863,1859,1353,1806,1389,2339,2244,2326,2066,1217,1818,2195,1562,2137,2399,3324,1394,1591,1685,2086,1116,1671,1666,2145,1716,X,X,1987,2584,1292,2238,1458,2353,882,1347,710,1514,2606,1858,616,1565,X,1854,1409,2084,
1243,2938,1583,1858,1062,2790,1064,2404,1487,1191,1951,2294,2500,2085,1811,1686,2508,891,3014,2543,2052,1179,2697,1809,2490,2704,1823,1916,2060,2218,1765,1678,2310,998,2516,1956,0,X,1711,1615,1413,2117,2218,2139,1664,1365,2207,2100,1398,3334,1185,3216,1404,1533,2004,2204,878,1218,2100,1557,1959,2069,2073,2224,X,1433,1435,1134,2079,3443,2411,2718,1851,2633,3750,X,1402,2176,1847,2069,1715,1755,1721,3193,1710,2859,1642,2421,X,1477,713,3958,X,2071,1727,2893,1874,1724,871,1414,2397,1764,647,1193,1981,1970,1337,2351,2054,2306,2048,X,1893,1933,1663,2333,2492,2434,1925,1668,X,1426,1012,1269,1247,2416,2502,1453,2103,1522,2321,1776,1623,2007,2088,1164,1384,1909,2158,2348,2247,X,3658,1829,1579,1319,1477,2624,1817,1251,X,2462,1236,1693,1722,1809,1622,2698,X,1198,1549,1345,X,1013,2515,2987,1478,2507,1286,2144,1972,2074,2627,2113,1061,1165,1665,1004,X,1591,2476,2428,1553,1798,2495,2367,2014,2252,1938,2155,X,2289,2253,1665,2231,2014,1529,1556,1900,1370,1674,1293,1819,2780,2674,2236,2021,1962,1722,2625,1815,1614,2283,3296,1824,2021,1196,3014,2661,1618,1447,1909,1581,X,X,1856,2095,1150,1622,2403,1840,786,2092,2281,1595,2687,1461,2572,2002,X,1891,1190,2149,
498,1555,200,797,1029,2045,1004,2163,104,950,1470,1968,1698,1339,1244,1205,2149,858,2204,1160,1307,974,1766,1064,1748,1309,617,642,1332,1872,1064,1111,1120,812,2408,987,727,0,1120,1077,444,1710,835,1411,1372,1179,1462,1355,991,2810,944,2870,1371,150,1656,1394,637,473,1808,588,990,1264,1482,1479,X,50,1402,893,1560,2512,1694,1372,468,1493,3113,X,1161,1475,1193,1864,1148,1273,911,2214,1303,2114,1283,1038,X,732,1385,3321,X,953,344,2652,847,1318,838,1209,1428,1893,406,1007,1443,1624,1061,1211,1647,1065,1079,X,937,977,1371,950,2066,1910,1566,1213,X,1318,1141,1028,1919,1033,1119,1248,1358,139,2116,1209,1056,661,705,923,978,1164,2362,1866,1765,X,2468,1151,1287,1043,1236,2438,1163,1010,X,1493,995,576,1689,1776,1215,1492,699,1165,1308,1140,X,827,1546,1797,509,1949,1253,1399,1016,1336,2220,1767,875,420,1424,1364,X,208,1666,1683,170,983,1680,1250,1828,869,777,1969,X,1943,1798,1479,1640,631,1288,989,1309,1184,291,702,840,1397,1695,1421,1780,1006,516,1646,664,1373,1446,2262,845,638,1010,2377,1956,718,702,1164,1473,X,X,1111,1909,743,1301,1749,1095,545,1136,1697,212,1304,894,1603,1256,X,1300,445,1404,
781,1871,1119,1319,1540,2120,967,2511,1279,631,1000,2197,1309,1308,1507,735,1373,1369,2454,2152,1463,1082,1502,545,1929,1440,1792,958,1630,1897,136,1374,2039,901,1979,1303,1075,X,0,664,760,1165,1357,1709,1284,1268,1183,1430,727,2797,1292,2895,1304,498,1444,1644,985,629,1720,769,1306,1885,362,743,X,1225,1335,1241,440,2248,1430,2414,1387,1652,2217,X,842,547,297,1972,938,1218,1161,1846,1852,1835,507,1354,X,1015,1068,2425,X,1269,1519,2333,1195,669,1349,1317,1609,2119,754,1096,1030,1649,907,1370,1383,595,1395,X,588,1079,1283,2125,1297,1447,790,1238,X,889,1367,1376,1090,2091,1435,1356,1641,487,2224,1472,1339,1703,1880,1016,1081,645,1434,1226,1710,X,3387,382,1199,889,917,2527,267,1063,X,1674,676,638,2200,2215,1764,1884,X,1604,1656,1248,X,916,1727,2716,825,2077,1692,1120,1650,1019,1956,1792,964,576,1772,1108,X,1383,1916,1404,1345,87,784,1312,1917,2044,1634,2058,X,1968,1823,1482,520,947,1341,1256,189,1273,607,1196,1389,2566,1327,525,1461,1658,1691,2195,1136,1146,1794,2578,1394,986,1099,1481,1060,1066,985,645,1044,X,X,342,1998,1292,1316,853,1251,893,491,1330,1131,2479,1157,1919,1225,X,180,728,1479,
1398,2811,1456,2016,1487,1868,1266,2498,1360,850,2162,2496,2178,644,1656,1897,1454,1316,2401,2175,2001,1381,2466,1496,1803,2391,1406,937,1929,1288,1359,1523,2376,867,2060,1687,1273,X,1866,0,1144,1527,2091,2008,1365,1234,1481,1499,808,2878,1664,2286,1385,1367,1391,1591,1357,1373,1801,643,1690,1221,1817,1612,X,1306,1416,1313,1842,3212,2280,2587,1724,1830,2696,X,1061,1770,1166,2271,274,1299,1108,3062,1293,3014,588,1333,X,1126,690,2904,X,1248,1600,2552,1212,1043,1296,1616,1483,1741,1126,1062,366,1040,1206,2220,1464,1900,1779,X,1762,1802,1364,1965,2504,2303,871,1537,X,970,989,1748,1224,2048,2375,1655,1752,1356,2523,1645,1492,1876,1720,1643,703,2047,2135,1892,1791,X,3724,1826,1280,1188,864,2493,1136,1473,X,1548,895,1012,2147,2234,2047,2281,X,1623,2028,1547,X,882,1601,3053,1209,1841,1711,2299,1841,641,2037,1183,930,1320,1759,981,X,1464,1863,828,1426,1953,2089,1686,1883,1884,1566,2024,X,1359,2122,1534,1922,926,1751,1425,1644,1239,1547,1448,1688,2412,2543,1830,1680,1831,1305,2494,1153,2093,2260,2840,1693,1855,1065,1960,1995,1935,1402,1596,1125,X,X,1786,1964,1575,1603,1722,1995,1265,1714,666,1468,2560,1330,2303,561,X,1635,1145,1227,
946,2403,1175,1772,1507,2246,767,1811,1079,598,1358,1997,1920,895,1181,1093,1705,1336,2421,1978,1720,882,1322,926,1304,1821,1496,1323,1430,1428,1440,1048,2013,368,2311,543,501,X,1414,1022,0,1712,1810,1509,1084,735,1730,1556,1059,3027,592,2426,1636,1125,1411,1611,285,921,1520,144,546,1439,1318,1811,X,1009,1627,541,1396,2068,1250,2088,1443,1472,2947,X,809,1851,1375,1772,1085,1034,1128,2294,1383,2382,839,1886,X,1180,941,3155,X,1478,1303,2300,1294,1294,1316,1117,984,1992,54,563,1388,1180,707,1190,1715,1758,635,X,1263,1303,1083,1768,2005,1804,1122,769,X,1221,1240,676,1475,1851,1967,1156,1806,1114,2024,1146,993,1377,1523,571,954,1601,2386,1627,1526,X,3361,1338,999,689,884,1994,1345,658,X,1049,643,1147,2167,2254,1295,2108,X,1643,956,1048,X,383,1102,2690,65,1505,1677,1667,1342,892,2288,1323,431,868,1072,920,X,1183,1883,1850,1145,1501,1947,1821,1384,1687,1308,1525,X,1499,1354,1035,1476,1479,936,926,1145,740,1139,996,920,2215,1775,1688,1428,1332,1395,1726,1235,1021,1753,3091,925,1613,566,2211,1659,1025,903,1026,1376,X,X,1298,1465,823,1502,1931,1543,193,1038,1253,1187,2263,831,1159,812,X,1136,646,1605,
